Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2016,Rwanda,Farm,Maize (corn),CH4,28,3,0.84,Modelled Estimates
2018,Guinea,Farm,Rice,CO2,301.3,1.7,5.12,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Democratic Republic of the Congo,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Mozambique,Primary Food Processing,Rice,CO2,33,3.1,1.02,Modelled Estimates
2018,Mozambique,Primary Food Processing,Millet,CO2,33,2,0.66,Modelled Estimates
2017,Rwanda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,India,Harvest,Rice,CH4,0,2.6,0,Literature Review
2017,Senegal,Farm,Fonio,CH4,52.3,1.8,0.94,Modelled Estimates
2019,Ghana,Farm,Maize (corn),CO2,178,3.9,6.94,Modelled Estimates
2016,Burundi,Harvest,Millet,CO2,1,3.5,0.04,Modelled Estimates
2017,Côte d'Ivoire,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2016,Eritrea,Farm,Barley,CO2,3.3,1.6,0.05,Modelled Estimates
2021,Kenya,Farm,Sorghum,CH4,259.3,1.3,3.37,Modelled Estimates
2016,Eritrea,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Chad,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Côte d'Ivoire,Farm,Sorghum,CH4,42.5,2.4,1.02,Modelled Estimates
2016,Eritrea,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2017,Niger,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Burundi,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2016,Ethiopia,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2019,Botswana,Farm,Maize (corn),CO2,308.7,2.8,8.64,Modelled Estimates
2017,Ghana,Harvest,Maize (corn),CO2,271,6.4,17.34,Modelled Estimates
2021,Niger,Farm,Millet,CH4,159.3,1.7,2.71,Modelled Estimates
2021,Ghana,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Ethiopia,Farm,Millet,CH4,537,1.9,10.2,Modelled Estimates
2020,United Republic of Tanzania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Mali,Farm,Millet,CH4,131.7,1.1,1.45,Modelled Estimates
2018,Malawi,Farm,Maize (corn),CH4,23.5,4.9,1.15,Modelled Estimates
2019,Chad,Farm,Maize (corn),CH4,319.3,2.9,9.26,Modelled Estimates
2016,Eritrea,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Cameroon,Farm,Rice,CH4,56.8,1.4,0.8,Modelled Estimates
2017,Guinea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Gambia,Farm,Sorghum,CH4,6.2,2.4,0.15,Modelled Estimates
2019,Guinea-Bissau,Farm,Maize (corn),CO2,23.7,3.9,0.92,Modelled Estimates
2016,Namibia,Harvest,Millet,CO2,9,2,0.18,Modelled Estimates
2021,Kenya,Farm,Sorghum,CO2,81,1.3,1.05,Modelled Estimates
2021,Zimbabwe,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,China,Harvest,Rice,CH4,0,3.1,0,Literature Review
2020,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Malawi,Harvest,Rice,CO2,35,4.4,1.54,Modelled Estimates
2016,Mauritania,Farm,Sorghum,CO2,53,2.4,1.27,Modelled Estimates
2018,Kenya,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Uganda,Farm,Sunflower seed,CO2,2102.3,5,105.12,Case Study
2016,Sudan,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2019,Nigeria,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,India,Farm,Sugar cane,CO2,44898.8,7.3,3277.61,Literature Review
2017,Finland,Farm,Peas,CO2,3843,17.7,680.21,Survey
2020,Zambia,Harvest,Wheat,CO2,57,2,1.14,Modelled Estimates
2016,Zimbabwe,Farm,Millet,CO2,284.3,1.5,4.26,Modelled Estimates
2020,Côte d'Ivoire,Farm,Rice,CH4,43,1.7,0.73,Modelled Estimates
2018,Ethiopia,Primary Food Processing,Cassava,CO2,0,1.9,0,Survey
2017,Burundi,Farm,Maize (corn),CH4,17.8,3.9,0.69,Modelled Estimates
2016,Angola,Primary Food Processing,Rice,CO2,0,3,0,Modelled Estimates
2016,India,Harvest,Chillies and peppers,CO2,1781,1.6,28.5,Literature Review
2018,Chad,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2016,Mali,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Kenya,Farm,Sorghum,CH4,215.5,1.3,2.8,Modelled Estimates
2020,Zambia,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2020,Ethiopia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Strawberries,CO2,7325,2.5,183.13,Literature Review
2019,United Republic of Tanzania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2021,Burundi,Farm,Maize (corn),CO2,1028,3.9,40.09,Modelled Estimates
2019,Benin,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Malawi,Farm,Rice,CO2,226.3,1.3,2.94,Modelled Estimates
2016,Mozambique,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Gambia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Namibia,Harvest,Millet,CH4,0,2,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Apples,CO2,8113.3,15,1216.99,Literature Review
2019,Eritrea,Farm,Wheat,CO2,3.3,2.8,0.09,Modelled Estimates
2018,Benin,Farm,Rice,CO2,27.3,1.9,0.52,Modelled Estimates
2017,Ghana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Malawi,Farm,Millet,CH4,29.2,1.9,0.55,Modelled Estimates
2018,Ethiopia,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Côte d'Ivoire,Farm,Maize (corn),CO2,946.3,3.9,36.91,Modelled Estimates
2016,Uganda,Farm,Barley,CH4,135.2,2.5,3.38,Modelled Estimates
2017,Somalia,Farm,Sorghum,CH4,113.5,1.5,1.7,Modelled Estimates
2021,Benin,Primary Food Processing,Fonio,CO2,33,3.5,1.16,Modelled Estimates
2018,Togo,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Togo,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Mozambique,Farm,Sorghum,CO2,312.7,2.6,8.13,Modelled Estimates
2017,Rwanda,Farm,Maize (corn),CH4,28.2,3,0.85,Modelled Estimates
2020,Guinea,Farm,Rice,CO2,329,1.7,5.59,Modelled Estimates
2021,Nigeria,Harvest,Sorghum,CO2,1370,4.5,61.65,Modelled Estimates
2017,Lesotho,Primary Food Processing,Wheat,CO2,21,3.5,0.74,Modelled Estimates
2021,Ethiopia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2016,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Potatoes,CO2,7325,22.5,1648.13,Literature Review
2016,Burundi,Farm,Maize (corn),CO2,1041.3,3.9,40.61,Modelled Estimates
2021,Nepal,Farm,Maize (corn),CH4,151.3,2.9,4.39,No Data Collection Specified
2019,Kenya,Farm,Wheat,CO2,81,1.3,1.05,Modelled Estimates
2019,Côte d'Ivoire,Farm,Rice,CH4,42.8,1.7,0.73,Modelled Estimates
2020,Eritrea,Farm,Sorghum,CO2,3.3,2.4,0.08,Modelled Estimates
2017,Angola,Primary Food Processing,Rice,CH4,0,3,0,Modelled Estimates
2019,Mozambique,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,United Republic of Tanzania,Farm,Millet,CH4,269.8,1.9,5.13,Modelled Estimates
2021,Burundi,Farm,Millet,CO2,1028,2.1,21.59,Modelled Estimates
2016,India,Harvest,Pigeon peas,CH4,0,1.2,0,Literature Review
2019,Mali,Farm,Maize (corn),CH4,142.2,3,4.27,Modelled Estimates
2016,United Kingdom of Great Britain and Northern Ireland,Harvest,Carrots and turnips,CH4,0,40,0,Survey
2018,Ethiopia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2019,Malawi,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Kenya,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Lettuce and chicory,CH4,0,1,0,Literature Review
2019,Ethiopia,Farm,Maize (corn),CH4,537,4.8,25.78,Modelled Estimates
2019,Zimbabwe,Farm,Sorghum,CH4,41.8,2.5,1.04,Modelled Estimates
2017,Zimbabwe,Harvest,Sorghum,CO2,66,4.5,2.97,Modelled Estimates
2020,Mali,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Mozambique,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Lemons and limes,CO2,49083,9.6,4711.97,Modelled Estimates
2016,Senegal,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Nigeria,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Ethiopia,Farm,Sorghum,CO2,2064.7,2.4,49.55,Modelled Estimates
2016,India,Farm,Peas,CH4,4132.3,5.7,235.54,Literature Review
2021,Lesotho,Farm,Sorghum,CO2,0,2,0,Modelled Estimates
2017,Democratic Republic of the Congo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Nigeria,Farm,Maize (corn),CH4,482.7,3.7,17.86,Modelled Estimates
2017,Burkina Faso,Harvest,Millet,CO2,118,3.5,4.13,Modelled Estimates
2021,Senegal,Primary Food Processing,Sorghum,CO2,209,3.6,7.52,Modelled Estimates
2017,Cameroon,Farm,Maize (corn),CH4,56.8,3.8,2.16,Modelled Estimates
2017,Burundi,Farm,Sorghum,CO2,1038,2.4,24.91,Modelled Estimates
2017,Eritrea,Farm,Sorghum,CH4,23.6,2.4,0.57,Modelled Estimates
2021,Democratic Republic of the Congo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Mauritania,Harvest,Sorghum,CO2,4,4.5,0.18,Modelled Estimates
2018,Angola,Farm,Maize (corn),CO2,116.3,3.6,4.19,Modelled Estimates
2019,Lesotho,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Zambia,Harvest,Sorghum,CH4,0,4.4,0,Modelled Estimates
2017,Ghana,Farm,Sorghum,CO2,169.3,2.4,4.06,Modelled Estimates
2017,Cameroon,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Democratic Republic of the Congo,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2018,Liberia,Farm,Rice,CO2,43.7,1.5,0.66,Modelled Estimates
2020,Togo,Farm,Millet,CO2,0,2.1,0,Modelled Estimates
2016,United Republic of Tanzania,Farm,Wheat,CH4,265.7,3.4,9.03,Modelled Estimates
2017,Mali,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2018,Namibia,Harvest,Maize (corn),CO2,9,5.1,0.46,Modelled Estimates
2021,Sudan,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Côte d'Ivoire,Farm,Millet,CO2,946.3,2.1,19.87,Modelled Estimates
2018,Mali,Farm,Millet,CH4,138.2,1,1.38,Modelled Estimates
2020,Mozambique,Harvest,Sorghum,CO2,6,4.5,0.27,Modelled Estimates
2016,United Kingdom of Great Britain and Northern Ireland,Harvest,Strawberries,CH4,0,5.3,0,Survey
2016,Mexico,Primary Food Processing,Maize (corn),CO2,2687,3.5,94.05,Expert Opinion
2020,Ethiopia,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2021,Kenya,Farm,Millet,CH4,259.3,1.8,4.67,Modelled Estimates
2017,Zambia,Farm,Wheat,CH4,36.5,5.8,2.12,Modelled Estimates
2018,Rwanda,Farm,Wheat,CH4,28.5,3.7,1.05,Modelled Estimates
2020,Côte d'Ivoire,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Namibia,Farm,Millet,CH4,26.4,1.5,0.4,Modelled Estimates
2018,United States of America,Retail and wholesale,Lemons and limes,CH4,0,9.6,0,Modelled Estimates
2017,Guinea-Bissau,Farm,Fonio,CH4,7.8,1.8,0.14,Modelled Estimates
2018,Ethiopia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Uganda,Farm,Barley,CO2,2125.7,2.5,53.14,Modelled Estimates
2021,Côte d'Ivoire,Farm,Rice,CO2,881.7,1.7,14.99,Modelled Estimates
2020,Mali,Harvest,Fonio,CO2,0,3.5,0,Modelled Estimates
2016,Liberia,Harvest,Rice,CO2,19,4.4,0.84,Modelled Estimates
2016,Benin,Farm,Rice,CO2,10.3,1.9,0.2,Modelled Estimates
2019,Uganda,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Cameroon,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Eritrea,Farm,Barley,CO2,3.7,1.5,0.06,Modelled Estimates
2018,Nigeria,Harvest,Sorghum,CO2,1103,4.5,49.63,Modelled Estimates
2018,Rwanda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Ethiopia,Farm,Sorghum,CO2,2084.3,2.4,50.02,Modelled Estimates
2016,India,Farm,Maize (corn),CH4,4132.3,3.9,161.16,Literature Review
2018,Mali,Farm,Rice,CH4,138.2,1.3,1.8,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2017,Chad,Farm,Millet,CO2,40.7,1.1,0.45,Modelled Estimates
2016,Mozambique,Harvest,Millet,CO2,9,3.5,0.32,Modelled Estimates
2017,Gambia,Farm,Maize (corn),CH4,6.5,3.9,0.25,Modelled Estimates
2018,Lesotho,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Benin,Farm,Millet,CH4,23.5,2.1,0.49,Modelled Estimates
2020,United Republic of Tanzania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Niger,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2016,Sudan,Farm,Wheat,CO2,183,2.8,5.12,Modelled Estimates
2020,Kenya,Harvest,Barley,CO2,85,3.5,2.98,Modelled Estimates
2020,Mozambique,Harvest,Rice,CO2,6,4.4,0.26,Modelled Estimates
2019,Eritrea,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2017,Niger,Farm,Millet,CH4,134,1.7,2.28,Modelled Estimates
2018,Côte d'Ivoire,Farm,Millet,CO2,888.3,2.1,18.65,Modelled Estimates
2021,Togo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Madagascar,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Malawi,Harvest,Sorghum,CO2,35,4.5,1.57,Modelled Estimates
2019,Ethiopia,Farm,Wheat,CH4,537,3.6,19.33,Modelled Estimates
2017,Ethiopia,Harvest,Barley,CO2,75,3.5,2.63,Modelled Estimates
2017,Democratic Republic of the Congo,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,Kenya,Farm,Millet,CH4,285.7,1.8,5.14,Modelled Estimates
2020,Chad,Farm,Rice,CO2,42,1.5,0.63,Modelled Estimates
2016,Mali,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2018,Mali,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Namibia,Harvest,Millet,CH4,0,2,0,Modelled Estimates
2019,Mali,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2021,Ethiopia,Farm,Wheat,CH4,538.7,3.6,19.39,Modelled Estimates
2020,Namibia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Rwanda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Pakistan,Retail and wholesale,Edible roots and tubers with high starch or inulin content,CO2,1410,4.9,69.09,Modelled Estimates
2018,Palestine,Retail and wholesale,Tomatoes,CO2,102,6,6.12,Literature Review
2019,Rwanda,Farm,Sorghum,CO2,613.3,2.4,14.72,Modelled Estimates
2020,Nigeria,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Côte d'Ivoire,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Benin,Primary Food Processing,Sorghum,CO2,34,3.6,1.22,Modelled Estimates
2017,Namibia,Harvest,Maize (corn),CH4,0,5.1,0,Modelled Estimates
2016,Namibia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2019,Nigeria,Farm,Millet,CH4,500,1.6,8,Modelled Estimates
2018,Guinea,Farm,Fonio,CH4,87,1.8,1.57,Modelled Estimates
2021,Guinea,Harvest,Rice,CO2,3,4.4,0.13,Modelled Estimates
2017,Côte d'Ivoire,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Burundi,Farm,Maize (corn),CO2,1036.3,3.9,40.42,Modelled Estimates
2021,Lesotho,Harvest,Wheat,CO2,10,4.4,0.44,Modelled Estimates
2021,Madagascar,Farm,Rice,CH4,120.2,1.5,1.8,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2016,India,Farm,Cabbages,CO2,44898.8,6.8,3053.12,Literature Review
2020,Senegal,Farm,Fonio,CO2,118.3,1.8,2.13,Modelled Estimates
2016,India,Harvest,Mangoes,CO2,1781,3.7,65.9,Literature Review
2021,Namibia,Harvest,Millet,CO2,11,2,0.22,Modelled Estimates
2017,Zimbabwe,Primary Food Processing,Millet,CO2,317,2,6.34,Modelled Estimates
2016,India,Harvest,Pepper (<i>Piper</i> spp.),CO2,1781,0.5,8.9,Literature Review
2018,Mozambique,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2021,Cameroon,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Guinea,Farm,Fonio,CH4,91.3,1.8,1.64,Modelled Estimates
2018,Philippines,Retail and wholesale,Mangoes,CH4,0,8.7,0,Survey
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Avocados,CO2,7325,3,219.75,Literature Review
2018,Chad,Farm,Sorghum,CH4,301.8,1.8,5.43,Modelled Estimates
2020,Burkina Faso,Farm,Rice,CH4,109.2,1.3,1.42,Modelled Estimates
2016,Uganda,Farm,Beans,CH4,135.2,4.1,5.54,Case Study
2018,Namibia,Farm,Millet,CO2,359.7,1.5,5.4,Modelled Estimates
2020,Sudan,Primary Food Processing,Millet,CO2,646,2,12.92,Modelled Estimates
2017,Côte d'Ivoire,Primary Food Processing,Millet,CO2,1147,2,22.94,Modelled Estimates
2018,Benin,Farm,Sorghum,CO2,27.3,2.2,0.6,Modelled Estimates
2021,Democratic Republic of the Congo,Harvest,Rice,CO2,15,4.4,0.66,Modelled Estimates
2018,Mozambique,Harvest,Sorghum,CO2,8,4.5,0.36,Modelled Estimates
2020,Ethiopia,Farm,Barley,CH4,565.3,1.6,9.04,Modelled Estimates
2020,Niger,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Somalia,Farm,Rice,CO2,24,1.3,0.31,Modelled Estimates
2020,Botswana,Harvest,Sorghum,CH4,0,3.2,0,Modelled Estimates
2021,Côte d'Ivoire,Farm,Millet,CH4,44,2.1,0.92,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,Kenya,Harvest,Rice,CO2,85,4.4,3.74,Modelled Estimates
2017,Zimbabwe,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Gambia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Namibia,Farm,Maize (corn),CH4,24.4,3.4,0.83,Modelled Estimates
2018,Gambia,Farm,Fonio,CO2,29,1.8,0.52,Modelled Estimates
2018,Madagascar,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Mozambique,Harvest,Sorghum,CO2,8,4.5,0.36,Modelled Estimates
2017,Zambia,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Sudan,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Uganda,Harvest,Sorghum,CO2,77,4.5,3.46,Modelled Estimates
2019,Côte d'Ivoire,Harvest,Sorghum,CO2,2,4.5,0.09,Modelled Estimates
2016,Côte d'Ivoire,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2018,Namibia,Farm,Millet,CH4,24.4,1.5,0.37,Modelled Estimates
2016,Gambia,Farm,Millet,CO2,24.3,2.1,0.51,Modelled Estimates
2018,Senegal,Farm,Sorghum,CH4,53.3,1.9,1.01,Modelled Estimates
2016,Kenya,Primary Food Processing,Sorghum,CO2,65,3.6,2.34,Modelled Estimates
2018,United Republic of Tanzania,Farm,Wheat,CO2,1553.7,3.5,54.38,Modelled Estimates
2020,Kenya,Primary Food Processing,Rice,CO2,16,3.1,0.5,Modelled Estimates
2018,Burundi,Harvest,Wheat,CO2,1,4.4,0.04,Modelled Estimates
2019,United Republic of Tanzania,Farm,Wheat,CO2,1552.7,3.5,54.34,Modelled Estimates
2020,Ethiopia,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2017,Mozambique,Farm,Rice,CO2,286,1.6,4.58,Modelled Estimates
2017,Ghana,Harvest,Rice,CO2,271,11.1,30.08,Survey
2017,Rwanda,Farm,Wheat,CH4,28.2,3.7,1.04,Modelled Estimates
2018,United States of America,Retail and wholesale,Carrots and turnips,CO2,49083,35,17179.05,Modelled Estimates
2020,Côte d'Ivoire,Harvest,Rice,CO2,1,4.4,0.04,Modelled Estimates
2016,United Republic of Tanzania,Farm,Millet,CO2,1556,1.9,29.56,Modelled Estimates
2021,Sierra Leone,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2017,Uganda,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Mozambique,Farm,Millet,CO2,286,2,5.72,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Ethiopia,Farm,Rice,CH4,538.7,1.6,8.62,Modelled Estimates
2019,Eswatini,Farm,Maize (corn),CH4,4.3,3.1,0.13,Modelled Estimates
2021,Rwanda,Harvest,Maize (corn),CO2,32,6.4,2.05,Modelled Estimates
2017,Eritrea,Farm,Maize (corn),CO2,3.7,3.6,0.13,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Tomatoes,CO2,5092,2.8,142.58,Literature Review
2016,Ethiopia,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Burkina Faso,Farm,Sorghum,CO2,3.7,1.9,0.07,Modelled Estimates
2020,Ghana,Harvest,Rice,CO2,164,4.4,7.22,Modelled Estimates
2016,Eritrea,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2016,Gambia,Farm,Rice,CH4,6.7,1.7,0.11,Modelled Estimates
2016,Senegal,Primary Food Processing,Maize (corn),CO2,127,1.3,1.65,Modelled Estimates
2021,Gambia,Farm,Sorghum,CO2,27.7,2.4,0.66,Modelled Estimates
2021,Eswatini,Harvest,Maize (corn),CO2,41,6.4,2.62,Modelled Estimates
2018,United States of America,Retail and wholesale,Mushrooms and truffles,CO2,49083,17.3,8491.36,Modelled Estimates
2017,Nigeria,Harvest,Rice,CO2,827,4.4,36.39,Modelled Estimates
2019,Democratic Republic of the Congo,Harvest,Rice,CO2,13,4.4,0.57,Modelled Estimates
2017,Togo,Primary Food Processing,Sorghum,CO2,84,3.6,3.02,Modelled Estimates
2016,India,Harvest,Sorghum,CO2,1781,1.5,26.71,Literature Review
2020,Malawi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Somalia,Harvest,Sorghum,CO2,9,4.5,0.41,Modelled Estimates
2016,Niger,Farm,Maize (corn),CO2,2,4,0.08,Modelled Estimates
2016,Benin,Primary Food Processing,Rice,CO2,24,3.1,0.74,Modelled Estimates
2018,Burundi,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2020,Guinea,Harvest,Fonio,CO2,1,3.5,0.04,Modelled Estimates
2021,Niger,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2016,Benin,Farm,Maize (corn),CO2,10.3,3.1,0.32,Modelled Estimates
2019,Cameroon,Farm,Millet,CO2,515,1.4,7.21,Modelled Estimates
2021,China,Farm,Rice,CH4,3388.7,1.6,54.22,Literature Review
2020,Guinea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Togo,Harvest,Fonio,CO2,46,3.5,1.61,Modelled Estimates
2017,Guinea-Bissau,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,India,Harvest,Wheat,CO2,1781,1.4,24.93,Literature Review
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Tomatoes,CH4,0,2.8,0,Literature Review
2016,India,Farm,Onions and shallots,CO2,44898.8,6,2693.93,Literature Review
2017,Malawi,Harvest,Rice,CO2,59,4.4,2.6,Modelled Estimates
2018,Gambia,Farm,Fonio,CH4,6.2,1.8,0.11,Modelled Estimates
2018,Benin,Farm,Millet,CH4,22.7,2.1,0.48,Modelled Estimates
2021,Gambia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Angola,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2019,Senegal,Farm,Rice,CH4,53.8,1.5,0.81,Modelled Estimates
2019,Eritrea,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2016,Uganda,Primary Food Processing,Sorghum,CO2,130,3.6,4.68,Modelled Estimates
2020,Benin,Farm,Sorghum,CO2,14,2.2,0.31,Modelled Estimates
2018,Madagascar,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,United Republic of Tanzania,Farm,Tomatoes,CH4,273.7,12.3,33.67,Survey
2020,Burkina Faso,Harvest,Sorghum,CO2,53,4.5,2.38,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2019,Burkina Faso,Harvest,Millet,CO2,109,3.5,3.82,Modelled Estimates
2019,Senegal,Primary Food Processing,Maize (corn),CO2,252,1.3,3.28,Modelled Estimates
2018,Niger,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Cameroon,Farm,Millet,CO2,518.7,1.4,7.26,Modelled Estimates
2021,Burkina Faso,Farm,Fonio,CO2,4,1.7,0.07,Modelled Estimates
2020,Botswana,Harvest,Maize (corn),CH4,0,5.4,0,Modelled Estimates
2021,Namibia,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2019,Rwanda,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Sweden,Harvest,Carrots and turnips,CO2,28,20,5.6,Survey
2017,Guinea-Bissau,Harvest,Fonio,CO2,2,3.5,0.07,Modelled Estimates
